ticker,name,market_name,asset_class
BLW,Citigroup Inc.,US,stock
C,Citigroup Inc.,US,stock
C.PRK,Citigroup Inc.,US,stock
C.PRL,Citigroup Inc.,US,stock
C.PRN,Citigroup Inc.,US,stock
C.WS.A,Citigroup Inc.,US,stock
C^C,Citigroup Inc.,US,stock
C^J,Citigroup Inc.,US,stock
C^K,Citigroup Inc.,US,stock
C^L,Citigroup Inc.,US,stock
C^N,Citigroup Inc.,US,stock
C^P,Citigroup Inc.,US,stock
CFG,Citizens Financial Group,,
CIA,Citizens,,
CIO,City Office REIT,,
CVEO,Civeo Corporation,US,stock
CIVI,Civitas Solutions,,
CLC,CLARCOR Inc.,US,stock
CWEI,Clayton Williams Energy,,
CLH,Clean Harbors,,
CCO,Clear Channel Outdoor Holdings,,
CBA           ,ClearBridge American Energy MLP Fund Inc.,US,stock
CEM,ClearBridge Energy MLP Fund Inc.,US,stock
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,US,stock
CTR,ClearBridge Energy MLP Total Return Fund Inc.,US,stock
CLW,Clearwater Paper Corporation,US,stock
CNL,Cleco Corporation,US,stock
CLF,Cliffs Natural Resources Inc.,US,stock
CLV,Cliffs Natural Resources Inc.,US,stock
CLX,Clorox Company (The),US,stock
CLD,Cloud Peak Energy Inc,US,stock
MYCC,ClubCorp Holdings,,
CMS,CMS Energy Corporation,US,stock
CMS^B,CMS Energy Corporation,US,stock
CNA,CNA Financial Corporation,US,stock
CNHI,CNH Industrial N.V.,US,stock
CNO,CNO Financial Group,,
CEO,CNOOC Limited,US,stock
CNXC,CNX Coal Resources LP,US,stock
COH,Coach,,
CIE,Cobalt International Energy,,
KOF,Coca Cola Femsa S.A.B. de C.V.,US,stock
KO,Coca-Cola Company (The),US,stock
CCE,Coca-Cola Enterprises,,
CDE,Coeur Mining,,
FOF,Cohen & Steers Closed-End Opportunity Fund,,
INB,Cohen & Steers Global Income Builder,,
UTF,Cohen & Steers Infrastructure Fund,,
LDP,Cohen & Steers Limited Duration Preferred and Income Fund,,
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund,,
RQI,Cohen & Steers Quality Income Realty Fund Inc,US,stock
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,US,stock
PSF,Cohen & Steers Select Preferred and Income Fund,,
RFI,Cohen & Steers Total Return Realty Fund,,
CNS,Cohn & Steers Inc,US,stock
CFX,Colfax Corporation,US,stock
CL,Colgate-Palmolive Company,US,stock
CXE,Colonial High Income Municipal Trust,US,stock
CIF,Colonial Intermediate High Income Fund,US,stock
CXH,Colonial Investment Grade Municipal Trust,US,stock
CMU,Colonial Municipal Income Trust,US,stock
CLNY,Colony Capital,,
CLNY^A,Colony Capital,,
CLNY^B,Colony Capital,,
CLNY^C,Colony Capital,,
SFR,Colony Starwood Homes,US,stock
CPGX,Columbia Pipeline Group,,
CPPL,Columbia Pipeline Partners LP,US,stock
CXP,Columbia Property Trust,,
STK,Columbia Seligman Premium Technology Growth Fund,,
CCV,Comcast Corporation,US,stock
CCZ,Comcast Corporation,US,stock
CMA,Comerica Incorporated,US,stock
CMA.WS,Comerica Incorporated,US,stock
FIX,Comfort Systems USA,,
CMC,Commercial Metals Company,US,stock
CBU,Community Bank System,,
CYH,Community Health Systems,,
CHCT,Community Healthcare Trust Incorporated,US,stock
CIG,Comp En De Mn Cemig ADS,US,stock
CIG.C,Comp En De Mn Cemig ADS,US,stock
CBD,Companhia Brasileira de Distribuicao,US,stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,US,stock
ELP,Companhia Paranaense de Energia (COPEL),US,stock
CCU,Compania Cervecerias Unidas,,
CODI,Compass Diversified Holdings,US,stock
CMP,Compass Minerals International,,
CSC,Computer Sciences Corporation,US,stock
CRK,Comstock Resources,,
CAG,ConAgra Foods,,
CXO,Concho Resources Inc.,US,stock
CCM,Concord Medical Services Holdings Limited,US,stock
CNNX,Cone Midstream Partners LP,US,stock
COP,ConocoPhillips,US,stock
CNX,CONSOL Energy Inc.,US,stock
ED,Consolidated Edison Inc,US,stock
STZ,Constellation Brands Inc,US,stock
STZ.B,Constellation Brands Inc,US,stock
CSTM,Constellium N.V.,US,stock
TCS,Container Store (The),US,stock
CBPX,Continental Building Products,,
CLR,Continental Resources,,
VLRS,Controladora Vuela Compania de Aviacion,,
CVG,Convergys Corporation,US,stock
COO,Cooper Companies,,
CTB,Cooper Tire & Rubber Company,US,stock
CPS,Cooper-Standard Holdings Inc.,US,stock
CPA,Copa Holdings,,
CLB,Core Laboratories N.V.,US,stock
CLGX,CoreLogic,,
CORR,CorEnergy Infrastructure Trust,,
CORR^A,CorEnergy Infrastructure Trust,,
COR,CoreSite Realty Corporation,US,stock
COR^A,CoreSite Realty Corporation,US,stock
GLW,Corning Incorporated,US,stock
BCA,Corpbanca,US,stock
GYC,Corporate Asset Backed Corp CABCO,US,stock
OFC,Corporate Office Properties Trust,US,stock
OFC^L,Corporate Office Properties Trust,US,stock
CXW,Corrections Corporation of America,US,stock
CZZ,Cosan Limited,US,stock
CMRE,Costamare Inc.,US,stock
CMRE^B,Costamare Inc.,US,stock
CMRE^C,Costamare Inc.,US,stock
CMRE^D,Costamare Inc.,US,stock
COT,Cott Corporation,US,stock
COTY,Coty Inc.,US,stock
CCSC,Country Style Cooking Restaurant Chain Co.,,
CFC^A,Countrywide Financial Corporation,US,stock
CFC^B,Countrywide Financial Corporation,US,stock
CUZ,Cousins Properties Incorporated,US,stock
CVA,Covanta Holding Corporation,US,stock
CPF,CPB Inc.,US,stock
CPL,CPFL Energia S.A.,US,stock
CR,Crane Company,US,stock
CRD.A,Crawford & Company,US,stock
CRD.B,Crawford & Company,US,stock
BAP,Credicorp Ltd.,US,stock
CS,Credit Suisse Group,US,stock
CPG,Crescent Point Energy Corporation,US,stock
CEQP,Crestwood Equity Partners LP,US,stock
CRH,CRH PLC,US,stock
CRT,Cross Timbers Royalty Trust,US,stock
CAPL,CrossAmerica Partners LP,US,stock
CCI,Crown Castle International Corporation,US,stock
CCI^A,Crown Castle International Corporation,US,stock
CCK,Crown Holdings,,
CRY,CryoLife,,
CSRA,CSRA Inc.,US,stock
CSS,CSS Industries,,
CST,CST Brands,,
CTS,CTS Corporation,US,stock
CUBE,CubeSmart,US,stock
CUBE^A,CubeSmart,US,stock
CUB,Cubic Corporation,US,stock
CFR,Cullen/Frost Bankers,,
CFR^A,Cullen/Frost Bankers,,
CFI,Culp,,
CMI,Cummins Inc.,US,stock
CW,Curtiss-Wright Corporation,US,stock
SRF,Cushing Energy Income Fund (The),US,stock
SZC,Cushing Renaissance Fund (The),US,stock
CUBI,Customers Bancorp,,
CUBI^C,Customers Bancorp,,
CUBS,Customers Bancorp,,
CSI,Cutwater Select Income Fund,US,stock
CVT,CVENT,,
CVI,CVR Energy Inc.,US,stock
UAN,CVR Partners,,
CVRR,CVR Refining,,
CVS,CVS Health Corporation,US,stock
CELP,Cypress Energy Partners,,
CYS,CYS Investments,,
CYS^A,CYS Investments,,
CYS^B,CYS Investments,,
DHI,D.R. Horton,,
CB,D/B/A Chubb Limited New,US,stock
DAN,Dana Holding Corporation,US,stock
DHR,Danaher Corporation,US,stock
DAC,Danaos Corporation,US,stock
DQ,DAQO New Energy Corp.,US,stock
DRI,Darden Restaurants,,
DAR,Darling Ingredients Inc.,US,stock
DVA,DaVita healthCare Partners Inc.,US,stock
DPM,DCP Midstream Partners,,
DCT,DCT Industrial Trust Inc,US,stock
DDR,DDR Corp.,US,stock
DDR^J,DDR Corp.,US,stock
DDR^K,DDR Corp.,US,stock
DF,Dean Foods Company,US,stock
DECK,Deckers Outdoor Corporation,US,stock
DE,Deere & Company,US,stock
DEX,Delaware Enhanced Global Dividend,US,stock
DDF,Delaware Investments Dividend & Income Fund,,
DKL,Delek Logistics Partners,,
DK,Delek US Holdings,,
DLPH,Delphi Automotive plc,US,stock
DAL,Delta Air Lines,,
DEL,Deltic Timber Corporation,US,stock
DLX,Deluxe Corporation,US,stock
DMD,Demand Media Inc.,US,stock
DWRE,DEMANDWARE,,
DNR,Denbury Resources Inc.,US,stock
DKT,Deutsch Bk Contingent Cap Tr V,US,stock
DB,Deutsche Bank AG,US,stock
DTK,Deutsche Bank AG,US,stock
DXB,Deutsche Bank AG,US,stock
DVN,Devon Energy Corporation,US,stock
DV,DeVry Education Group Inc.,US,stock
DHX,DHI Group,,
DHT,DHT Holdings,,
DEO,Diageo plc,US,stock
DO,Diamond Offshore Drilling,,
DRII,Diamond Resorts International,,
DRH,Diamondrock Hospitality Company,US,stock
DSX,Diana Shipping inc.,US,stock
DSX^B,Diana Shipping inc.,US,stock
DSXN,Diana Shipping inc.,US,stock
DKS,Dick&#39;s Sporting Goods Inc,US,stock
DBD,Diebold,,
DLR,Digital Realty Trust,,
DLR^E,Digital Realty Trust,,
DLR^F,Digital Realty Trust,,
DLR^G,Digital Realty Trust,,
DLR^H,Digital Realty Trust,,
DLR^I,Digital Realty Trust,,
DGI,DigitalGlobe,,
DDS,Dillard&#39;s,,
DDT,Dillard&#39;s,,
DIN,DineEquity,,
DPLO,Diplomat Pharmacy,,
DFS,Discover Financial Services,US,stock
DFS^B,Discover Financial Services,US,stock
DRA,Diversified Real Asset Income Fund,US,stock
DNI,Dividend and Income Fund,US,stock
DLB,Dolby Laboratories,US,stock
DG,Dollar General Corporation,US,stock
DDC,Dominion Diamond Corporation,US,stock
DM,Dominion Midstream Partners,,
D,Dominion Resources,,
DCUA,Dominion Resources,,
DCUB,Dominion Resources,,
DCUC,Dominion Resources,,
DPZ,Domino&#39;s Pizza Inc,US,stock
UFS,Domtar Corporation,US,stock
DCI,Donaldson Company,,
LPG,Dorian LPG Ltd.,US,stock
DSL,DoubleLine Income Solutions Fund,US,stock
DBL,DoubleLine Opportunistic Credit Fund,US,stock
PLOW,Douglas Dynamics,,
DEI,Douglas Emmett,,
DOV,Dover Corporation,US,stock
DDE,Dover Downs Gaming & Entertainment Inc,US,stock
DVD,Dover Motorsports,,
DOW,Dow Chemical Company (The),US,stock
DPS,Dr Pepper Snapple Group,,
RDY,Dr. Reddy&#39;s Laboratories Ltd,US,stock
DRD,DRDGOLD Limited,US,stock
DW,Drew Industries Incorporated,US,stock
DHF,Dreyfus High Yield Strategies Fund,US,stock
DMB,Dreyfus Municipal Bond Infrastructure Fund,,
DSM,Dreyfus Strategic Municipal Bond Fund,,
LEO,Dreyfus Strategic Municipals,,
DRQ,Dril-Quip,,
DST,DST Systems,,
DSW,DSW Inc.,US,stock
DTE,DTE Energy Company,US,stock
DTQ,DTE Energy Company,US,stock
DTZ,DTE Energy Company,US,stock
DCO,Ducommun Incorporated,US,stock
DPG,Duff & Phelps Global Utility Income Fund Inc.,US,stock
DSE,Duff & Phelps Select Energy MLP Fund Inc.,US,stock
DNP,Duff & Phelps Utilities Income,,
DTF,Duff & Phelps Utilities Tax-Free Income,,
DUC,Duff & Phelps Utility & Corporate Bond Trust,,
DUK,Duke Energy Corporation,US,stock
DUKH,Duke Energy Corporation,US,stock
DRE,Duke Realty Corporation,US,stock
DNB,Dun & Bradstreet Corporation (The),US,stock
DFT,Dupont Fabros Technology,,
DFT^A,Dupont Fabros Technology,,
DFT^B,Dupont Fabros Technology,,
DHG,DWS High Income Opportunities Fund,,
DY,Dycom Industries,,
DLNG,Dynagas LNG Partners LP,US,stock
DLNG^A,Dynagas LNG Partners LP,US,stock
DYN,Dynegy Inc.,US,stock
DYN.WS,Dynegy Inc.,US,stock
DYN^A,Dynegy Inc.,US,stock
DX,Dynex Capital,,
DX^A,Dynex Capital,,
DX^B,Dynex Capital,,
DD,E.I. du Pont de Nemours and Company,US,stock
DD^A,E.I. du Pont de Nemours and Company,US,stock
DD^B,E.I. du Pont de Nemours and Company,US,stock
SSP,E.W. Scripps Company (The),US,stock
EGIF,Eagle Growth and Income Opportunities Fund,US,stock
EXP,Eagle Materials Inc,US,stock
ECC           ,Eagle Point Credit Company Inc.,US,stock
ECCA,Eagle Point Credit Company Inc.,US,stock
ECCZ,Eagle Point Credit Company Inc.,US,stock
DEA,Easterly Government Properties,,
EGP,EastGroup Properties,,
EMN,Eastman Chemical Company,US,stock
KODK,Eastman Kodak Company,US,stock
KODK.WS,Eastman Kodak Company,US,stock
KODK.WS.A,Eastman Kodak Company,US,stock
ETN,Eaton Corporation,,
ETV,Eaton Vance Corporation,US,stock
ETW,Eaton Vance Corporation,US,stock
EV,Eaton Vance Corporation,US,stock
EOI,Eaton Vance Enhance Equity Income Fund,US,stock
EOS,Eaton Vance Enhanced Equity Income Fund II,US,stock
EFT,Eaton Vance Floating Rate Income Trust,US,stock
EFF,Eaton vance Floating-Rate Income Plus Fund,US,stock
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,US,stock
EOT,Eaton Vance Municipal Income Trust,US,stock
EVN,Eaton Vance Municipal Income Trust,US,stock
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,US,stock
EFR,Eaton Vance Senior Floating-Rate Fund,US,stock
EVF,Eaton Vance Senior Income Trust,US,stock
EVG,Eaton Vance Short Diversified Income Fund,US,stock
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,US,stock
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,US,stock
EXD,Eaton Vance Tax-Advantaged Bond,US,stock
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,US,stock
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,US,stock
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,US,stock
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,US,stock
ECT,ECA Marcellus Trust I,US,stock
ECR,Eclipse Resources Corporation,US,stock
ECL,Ecolab Inc.,US,stock
DANG,E-Commerce China Dangdang Inc.,US,stock
EC,Ecopetrol S.A.,US,stock
EIX,Edison International,US,stock
EDR,Education Realty Trust Inc.,US,stock
EW,Edwards Lifesciences Corporation,US,stock
EHIC,eHi Car Services Limited,US,stock
EJ,E-House (China) Holdings Limited,US,stock
EP^C,El Paso Corporation,US,stock
EE,El Paso Electric Company,US,stock
EGO,Eldorado Gold Corporation,US,stock
LLY,Eli Lilly and Company,US,stock
ELLI,Ellie Mae,,
EFC,Ellington Financial LLC,US,stock
EARN,Ellington Residential Mortgage REIT,US,stock
AKO.A,Embotelladora Andina S.A.,US,stock
AKO.B,Embotelladora Andina S.A.,US,stock
ERJ,Embraer-Empresa Brasileira de Aeronautica,US,stock
EMC,EMC Corporation,US,stock
EME,EMCOR Group,,
EMES,Emerge Energy Services LP,US,stock
EBS,Emergent Biosolutions,,
EMG,Emergent Capital,,
EMR,Emerson Electric Company,US,stock
EDE,Empire District Electric Company (The),US,stock
ESRT,Empire State Realty Trust,,
EIG,Employers Holdings Inc,US,stock
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),US,stock
EOC,Empresa Nacional de Electricidad S.A.,US,stock
ICA,Empresas Ica Soc Contrladora,US,stock
ENBL,Enable Midstream Partners,,
EEQ,Enbridge Energy Management LLC,US,stock
EEP,Enbridge Energy,,
ENB,Enbridge Inc,US,stock
ECA,Encana Corporation,US,stock
EXK,Endeavour Silver Corporation,US,stock
GI,EndoChoice Holdings,,
ENH,Endurance Specialty Holdings Ltd,US,stock
ENH^B,Endurance Specialty Holdings Ltd,US,stock
ENH^C,Endurance Specialty Holdings Ltd,US,stock
NDRO,Enduro Royalty Trust,US,stock
EGN,Energen Corporation,US,stock
ENR,Energizer Holdings,,
EPC,Energizer Holdings,,
ETE,Energy Transfer Equity,,
ETP,ENERGY TRANSFER PARTNERS,US,stock
ERF,Enerplus Corporation,US,stock
ENI,Enersis S A,US,stock
ENS,Enersys,US,stock
EGL,Engility Holdings,,
E,ENI S.p.A.,US,stock
ENLK,EnLink Midstream Partners,,
ENLC,EnLink Midstream,,
EBF,Ennis,,
ENVA,Enova International,,
NPO,Enpro Industries,US,stock
ESV,ENSCO plc,US,stock
ETM,Entercom Communications Corporation,US,stock
EAA,Entergy Arkansas,,
EAB,Entergy Arkansas,,
EAE,Entergy Arkansas,,
ETR,Entergy Corporation,US,stock
ELA,Entergy Louisiana,,
ELB,Entergy Louisiana,,
ELJ,Entergy Louisiana,,
ELU,Entergy Louisiana,,
EFM,Entergy Mississippi,,
EMQ,Entergy Mississippi,,
EMZ,Entergy Mississippi,,
ENJ,Entergy New Orleans,,
EZT,Entergy Texas Inc,US,stock
EPD,Enterprise Products Partners L.P.,US,stock
EVC,Entravision Communications Corporation,US,stock
ENV,Envestnet,,
EVHC,Envision Healthcare Holdings,,
EVA,Enviva Partners,,
ENZ,Enzo Biochem,,
EOG,EOG Resources,,
EPE,EP Energy Corporation,US,stock
EPAM,EPAM Systems,,
EPR,EPR Properties,US,stock
EPR^C,EPR Properties,US,stock
EPR^E,EPR Properties,US,stock
EPR^F,EPR Properties,US,stock
EQT,EQT Corporation,US,stock
EQGP,EQT GP Holdings,,
EQM,EQT Midstream Partners,,
EFX,Equifax,,
EQC,Equity Commonwealth,US,stock
EQC^D,Equity Commonwealth,US,stock
EQC^E,Equity Commonwealth,US,stock
EQCO,Equity Commonwealth,US,stock
ELS,Equity Lifestyle Properties,,
ELS^C,Equity Lifestyle Properties,,
EQY,Equity One,,
EQR,Equity Residential,US,stock
EQS,Equus Total Return,,
ERA,Era Group,,
EROS,Eros International PLC,US,stock
ESE,ESCO Technologies Inc.,US,stock
ESNT,Essent Group Ltd.,US,stock
ESS,Essex Property Trust,,
ESS^H,Essex Property Trust,,
EL,Estee Lauder Companies,,
ESL,Esterline Technologies Corporation,US,stock
DEG,Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.,US,stock
ETH,Ethan Allen Interiors Inc.,US,stock
EURN,Euronav NV,US,stock
EEA,European Equity Fund,,
EVER,EverBank Financial Corp.,US,stock
EVER^A,EverBank Financial Corp.,US,stock
EVR,Evercore Partners Inc,US,stock
RE,Everest Re Group,,
EVRI,Everi Holdings Inc.,US,stock
ES,Eversource Energy,US,stock
EVTC,Evertec,,
EVDY,Everyday Health,,
EVGN,Evogene Ltd.,US,stock
EVH,Evolent Health,,
EXAM,ExamWorks Group,,
EXAR,Exar Corporation,US,stock
XCO,EXCO Resources NL,US,stock
EXC,Exelon Corporation,US,stock
EXCU,Exelon Corporation,US,stock
EXPR,Express,,
STAY,Extended Stay America,,
EXTN,Exterran Corporation,US,stock
EXR,Extra Space Storage Inc,US,stock
XOM,Exxon Mobil Corporation,US,stock
FNB,F.N.B. Corporation,US,stock
FNB^E,F.N.B. Corporation,US,stock
FN,Fabrinet,US,stock
FDS,FactSet Research Systems Inc.,US,stock
FICO,Fair Isaac Corporation,US,stock
FMSA,Fairmount Santrol Holdings Inc.,US,stock
FPI,Farmland Partners Inc.,US,stock
FFG,FBL Financial Group,,
FCB,FCB Financial Holdings,,
AGM,Federal Agricultural Mortgage Corporation,US,stock
AGM.A,Federal Agricultural Mortgage Corporation,US,stock
AGM^A,Federal Agricultural Mortgage Corporation,US,stock
AGM^B,Federal Agricultural Mortgage Corporation,US,stock
AGM^C,Federal Agricultural Mortgage Corporation,US,stock
FRT,Federal Realty Investment Trust,US,stock
FSS,Federal Signal Corporation,US,stock
FII,Federated Investors,,
FPT,Federated Premier Intermediate Municipal Income Fund,US,stock
FMN,Federated Premier Municipal Income Fund,US,stock
FDX,FedEx Corporation,US,stock
FCH,FelCor Lodging Trust Incorporated,US,stock
FCH^A,FelCor Lodging Trust Incorporated,US,stock
RACE,Ferrari N.V.,US,stock
FGP,Ferrellgas Partners,,
FOE,Ferro Corporation,US,stock
FCAM,Fiat Chrysler Automobiles N.V.,US,stock
FCAU,Fiat Chrysler Automobiles N.V.,US,stock
FBR,Fibria Celulose S.A.,US,stock
FGL,Fidelity and Guaranty Life,US,stock
FNF,Fidelity National Financial,,
FNFV,Fidelity National Financial,,
FIS,Fidelity National Information Services,,
FMO,Fiduciary/Claymore MLP Opportunity Fund,US,stock
FSCE,Fifth Street Finance Corp.,US,stock
FAC,First Acceptance Corporation,US,stock
FAF,First American Corporation (The),US,stock
FBP,First BanCorp.,US,stock
FCF,First Commonwealth Financial Corporation,US,stock
FDC,First Data Corporation,US,stock
FHN,First Horizon National Corporation,US,stock
FHN^A,First Horizon National Corporation,US,stock
FR,First Industrial Realty Trust,,
AG,First Majestic Silver Corp.,US,stock
FMD,First Marblehead Corporation (The),US,stock
FNFG^B,First Niagara Financial Group Inc.,US,stock
FPO,First Potomac Realty Trust,US,stock
FPO^A,First Potomac Realty Trust,US,stock
FRC,FIRST REPUBLIC BANK,US,stock
FRC^A,FIRST REPUBLIC BANK,US,stock
FRC^B,FIRST REPUBLIC BANK,US,stock
FRC^C,FIRST REPUBLIC BANK,US,stock
FRC^D,FIRST REPUBLIC BANK,US,stock
FRC^E,FIRST REPUBLIC BANK,US,stock
FRC^F,FIRST REPUBLIC BANK,US,stock
FFA,First Trust,US,stock
FMY,First Trust,US,stock
FAV,First Trust Dividend and Income Fund,US,stock
FDEU,First Trust Dynamic Europe Equity Income Fund,US,stock
FIF,First Trust Energy Infrastructure Fund,US,stock
FSD,First Trust High Income Long Short Fund,US,stock
FPF,First Trust Intermediate Duration Preferred & Income Fund,US,stock
FEI           ,First Trust MLP and Energy Income Fund,US,stock
FPL,First Trust New Opportunities MLP & Energy Fund,US,stock
FCT,First Trust Senior Floating Rate Income Fund II,US,stock
FGB,First Trust Specialty Finance and Financial Opportunities Fund,US,stock
FHY,First Trust Strategic High Income Fund II,US,stock
FEO,First Trust/Aberdeen Emerging Opportunity Fund,US,stock
FAM,First Trust/Aberdeen Global Opportunity Income Fund,US,stock
FE,FirstEnergy Corporation,US,stock
FMER^A,FirstMerit Corporation,US,stock
FIT,Fitbit,,
OAKS,Five Oaks Investment Corp.,US,stock
OAKS^A,Five Oaks Investment Corp.,US,stock
FVE,Five Star Quality Care,,
FBC,Flagstar Bancorp,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,US,stock
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,US,stock
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,US,stock
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc,US,stock
FLC,Flaherty & Crumrine Total Return Fund Inc,US,stock
FLT,FleetCor Technologies,,
FLTX,Fleetmatics Group PLC,US,stock
FTK,Flotek Industries,,
FLO,Flowers Foods,,
FLS,Flowserve Corporation,US,stock
FLR,Fluor Corporation,US,stock
FLY,Fly Leasing Limited,US,stock
FMC,FMC Corporation,US,stock
FTI,FMC Technologies,,
FMX,Fomento Economico Mexicano S.A.B. de C.V.,US,stock
FL,Foot Locker,,
F,Ford Motor Company,US,stock
FELP,Foresight Energy LP,US,stock
FCE.A,Forest City Realty Trust,,
FCE.B,Forest City Realty Trust,,
FOR,Forestar Group Inc,US,stock
FDI,Fort Dearborn Income Securities,,
FIG,Fortress Investment Group LLC,US,stock
FTAI,Fortress Transportation and Infrastructure Investors LLC,US,stock
FSM,Fortuna Silver Mines Inc.,US,stock
